Id,Category
49752,7
49753,1
49754,6
49755,3
49756,6
49757,8
49758,2
49759,7
49760,1
49761,2
49762,1
49763,2
49764,9
49765,7
49766,2
49767,0
49768,1
49769,9
49770,8
49771,7
49772,5
49773,3
49774,1
49775,7
49776,3
49777,9
49778,8
49779,2
49780,8
49781,9
49782,2
49783,3
49784,7
49785,5
49786,1
49787,8
49788,1
49789,6
49790,1
49791,9
49792,5
49793,4
49794,8
49795,7
49796,2
49797,4
49798,2
49799,8
49800,4
49801,2
49802,0
49803,6
49804,0
49805,0
49806,6
49807,1
49808,7
49809,5
49810,4
49811,4
49812,0
49813,3
49814,7
49815,0
49816,2
49817,0
49818,3
49819,1
49820,0
49821,3
49822,3
49823,5
49824,8
49825,0
49826,9
49827,0
49828,6
49829,2
49830,2
49831,7
49832,1
49833,7
49834,9
49835,9
49836,8
49837,2
49838,2
49839,7
49840,3
49841,7
49842,5
49843,5
49844,1
49845,6
49846,6
49847,8
49848,8
49849,1
49850,3
49851,1
49852,7
49853,4
49854,2
49855,1
49856,6
49857,5
49858,9
49859,5
49860,7
49861,7
49862,2
49863,5
49864,3
49865,7
49866,8
49867,9
49868,6
49869,9
49870,2
49871,1
49872,7
49873,5
49874,7
49875,2
49876,3
49877,0
49878,4
49879,8
49880,6
49881,6
49882,1
49883,8
49884,3
49885,4
49886,7
49887,5
49888,2
49889,9
49890,6
49891,4
49892,4
49893,8
49894,5
49895,7
49896,2
49897,5
49898,1
49899,2
49900,7
49901,4
49902,2
49903,8
49904,8
49905,6
49906,3
49907,9
49908,6
49909,9
49910,4
49911,4
49912,3
49913,3
49914,8
49915,4
49916,0
49917,8
49918,4
49919,3
49920,6
49921,0
49922,6
49923,6
49924,3
49925,7
49926,2
49927,9
49928,5
49929,1
49930,9
49931,9
49932,8
49933,8
49934,5
49935,9
49936,4
49937,5
49938,3
49939,5
49940,7
49941,2
49942,3
49943,7
49944,2
49945,7
49946,9
49947,9
49948,3
49949,0
49950,9
49951,9
49952,9
49953,2
49954,0
49955,6
49956,6
49957,2
49958,0
49959,4
49960,5
49961,8
49962,9
49963,2
49964,3
49965,5
49966,1
49967,2
49968,4
49969,3
49970,5
49971,9
49972,5
49973,3
49974,7
49975,4
49976,0
49977,3
49978,9
49979,1
49980,7
49981,9
49982,6
49983,2
49984,9
49985,5
49986,4
49987,5
49988,8
49989,6
49990,4
49991,2
49992,9
49993,7
49994,2
49995,5
49996,9
49997,5
49998,1
49999,2
50000,2
50001,0
50002,0
50003,4
50004,9
50005,4
50006,2
50007,0
50008,4
50009,7
50010,1
50011,9
50012,9
50013,1
50014,2
50015,8
50016,1
50017,4
50018,8
50019,2
50020,8
50021,1
50022,9
50023,9
50024,1
50025,2
50026,8
50027,3
50028,7
50029,3
50030,7
50031,0
50032,9
50033,9
50034,3
50035,9
50036,8
50037,1
50038,0
50039,5
50040,9
50041,2
50042,1
50043,2
50044,0
50045,8
50046,6
50047,0
50048,9
50049,9
50050,1
50051,5
50052,1
50053,3
50054,1
50055,0
50056,8
50057,6
50058,9
50059,3
50060,4
50061,3
50062,8
50063,9
50064,2
50065,4
50066,3
50067,1
50068,4
50069,6
50070,6
50071,7
50072,5
50073,5
50074,6
50075,7
50076,1
50077,5
50078,2
50079,6
50080,1
50081,3
50082,7
50083,2
50084,1
50085,6
50086,3
50087,4
50088,7
50089,6
50090,8
50091,6
50092,0
50093,4
50094,3
50095,6
50096,1
50097,0
50098,2
50099,1
50100,9
50101,0
50102,5
50103,3
50104,9
50105,4
50106,9
50107,9
50108,1
50109,5
50110,3
50111,7
50112,3
50113,7
50114,3
50115,8
50116,4
50117,4
50118,5
50119,1
50120,0
50121,1
50122,2
50123,5
50124,3
50125,3
50126,9
50127,6
50128,3
50129,4
50130,5
50131,0
50132,4
50133,4
50134,2
50135,6
50136,5
50137,0
50138,4
50139,4
50140,6
50141,9
50142,6
50143,0
50144,5
50145,2
50146,0
50147,9
50148,3
50149,4
50150,8
50151,9
50152,8
50153,2
50154,0
50155,5
50156,2
50157,5
50158,5
50159,6
50160,5
50161,2
50162,8
50163,8
50164,3
50165,5
50166,4
50167,4
50168,1
50169,9
50170,7
50171,9
50172,2
50173,4
50174,0
50175,2
50176,1
50177,2
50178,5
50179,6
50180,2
50181,5
50182,8
50183,1
50184,2
50185,0
50186,1
50187,1
50188,4
50189,7
50190,9
50191,5
50192,7
50193,4
50194,9
50195,9
50196,6
50197,3
50198,6
50199,5
50200,1
50201,6
50202,4
50203,9
50204,6
50205,7
50206,8
50207,0
50208,6
50209,6
50210,2
50211,2
50212,3
50213,4
50214,6
50215,7
50216,4
50217,2
50218,7
50219,0
50220,9
50221,8
50222,0
50223,7
50224,6
50225,3
50226,1
50227,1
50228,6
50229,1
50230,8
50231,7
50232,9
50233,9
50234,2
50235,7
50236,7
50237,3
50238,5
50239,9
50240,1
50241,4
50242,5
50243,2
50244,3
50245,2
50246,5
50247,3
50248,3
50249,1
50250,2
50251,0
50252,1
50253,1
50254,2
50255,9
50256,9
50257,6
50258,7
50259,4
50260,3
50261,6
50262,1
50263,7
50264,8
50265,0
50266,4
50267,9
50268,0
50269,1
50270,4
50271,5
50272,3
50273,4
50274,5
50275,8
50276,5
50277,7
50278,6
50279,0
50280,7
50281,5
50282,7
50283,5
50284,1
50285,1
50286,2
50287,1
50288,8
50289,1
50290,3
50291,9
50292,3
50293,5
50294,5
50295,5
50296,6
50297,4
50298,1
50299,6
50300,5
50301,7
50302,8
50303,3
50304,3
50305,9
50306,5
50307,4
50308,1
50309,9
50310,5
50311,7
50312,8
50313,6
50314,6
50315,2
50316,7
50317,5
50318,6
50319,6
50320,0
50321,7
50322,4
50323,3
50324,3
50325,0
50326,9
50327,9
50328,3
50329,2
50330,9
50331,0
50332,0
50333,5
50334,8
50335,8
50336,5
50337,0
50338,7
50339,9
50340,9
50341,1
50342,2
50343,6
50344,1
50345,5
50346,9
50347,9
50348,9
50349,0
50350,8
50351,9
50352,2
50353,2
50354,5
50355,3
50356,8
50357,2
50358,4
50359,2
50360,7
50361,3
50362,5
50363,0
50364,3
50365,3
50366,7
50367,7
50368,6
50369,6
50370,7
50371,0
50372,1
50373,4
50374,7
50375,4
50376,7
50377,9
50378,5
50379,3
50380,6
50381,8
50382,3
50383,4
50384,0
50385,3
50386,0
50387,5
50388,9
50389,9
50390,1
50391,2
50392,6
50393,8
50394,1
50395,6
50396,1
50397,6
50398,9
50399,0
50400,3
50401,8
50402,1
50403,4
50404,3
50405,3
50406,7
50407,9
50408,5
50409,7
50410,4
50411,6
50412,3
50413,2
50414,9
50415,4
50416,1
50417,7
50418,6
50419,5
50420,7
50421,1
50422,0
50423,7
50424,3
50425,3
50426,1
50427,4
50428,9
50429,8
50430,2
50431,6
50432,1
50433,8
50434,4
50435,1
50436,3
50437,2
50438,3
50439,6
50440,1
50441,6
50442,5
50443,4
50444,5
50445,3
50446,2
50447,4
50448,6
50449,7
50450,4
50451,7
50452,7
50453,2
50454,7
50455,3
50456,5
50457,3
50458,3
50459,8
50460,1
50461,5
50462,9
50463,8
50464,5
50465,2
50466,3
50467,9
50468,8
50469,4
50470,0
50471,2
50472,9
50473,2
50474,1
50475,6
50476,0
50477,9
50478,6
50479,7
50480,5
50481,0
50482,0
50483,5
50484,9
50485,8
50486,0
50487,0
50488,1
50489,1
50490,4
50491,3
50492,2
50493,3
50494,8
50495,0
50496,3
50497,5
50498,5
50499,8
50500,8
50501,3
50502,3
50503,4
50504,4
50505,3
50506,6
50507,5
50508,7
50509,9
50510,7
50511,9
50512,3
50513,3
50514,9
50515,2
50516,4
50517,3
50518,6
50519,3
50520,7
50521,1
50522,0
50523,8
50524,3
50525,2
50526,7
50527,0
50528,2
50529,7
50530,1
50531,7
50532,2
50533,9
50534,5
50535,0
50536,7
50537,8
50538,9
50539,4
50540,1
50541,6
50542,2
50543,1
50544,6
50545,3
50546,0
50547,7
50548,4
50549,8
50550,8
50551,4
50552,6
50553,1
50554,1
50555,7
50556,5
50557,1
50558,3
50559,5
50560,6
50561,3
50562,0
50563,5
50564,5
50565,7
50566,4
50567,4
50568,9
50569,7
50570,7
50571,0
50572,0
50573,9
50574,5
50575,5
50576,8
50577,3
50578,6
50579,1
50580,0
50581,6
50582,7
50583,8
50584,6
50585,8
50586,4
50587,5
50588,6
50589,5
50590,7
50591,4
50592,3
50593,7
50594,6
50595,0
50596,0
50597,4
50598,0
50599,6
50600,4
50601,3
50602,9
50603,0
50604,0
50605,7
50606,0
50607,7
50608,5
50609,3
50610,7
50611,9
50612,2
50613,7
50614,8
50615,1
50616,2
50617,8
50618,0
50619,7
50620,7
50621,8
50622,2
50623,3
50624,5
50625,7
50626,7
50627,9
50628,0
50629,2
50630,7
50631,5
50632,0
50633,3
50634,9
50635,3
50636,6
50637,8
50638,5
50639,6
50640,1
50641,0
50642,9
50643,7
50644,8
50645,5
50646,7
50647,2
50648,3
50649,9
50650,4
50651,2
50652,8
50653,7
50654,9
50655,1
50656,8
50657,8
50658,0
50659,1
50660,8
50661,0
50662,2
50663,9
50664,6
50665,4
50666,3
50667,1
50668,8
50669,5
50670,5
50671,8
50672,1
50673,8
50674,3
50675,0
50676,7
50677,6
50678,9
50679,4
50680,1
50681,5
50682,5
50683,2
50684,0
50685,9
50686,0
50687,0
50688,1
50689,5
50690,8
50691,9
50692,0
50693,2
50694,5
50695,3
50696,1
50697,9
50698,2
50699,0
50700,3
50701,9
50702,3
50703,6
50704,2
50705,8
50706,3
50707,8
50708,3
50709,4
50710,2
50711,7
50712,3
50713,7
50714,3
50715,0
50716,9
50717,2
50718,2
50719,0
50720,6
50721,2
50722,6
50723,2
50724,1
50725,2
50726,3
50727,8
50728,5
50729,3
50730,8
50731,9
50732,1
50733,7
50734,4
50735,0
50736,2
50737,2
50738,4
50739,9
50740,0
50741,4
50742,3
50743,5
50744,8
50745,5
50746,7
50747,0
50748,2
50749,3
50750,2
50751,2
50752,9
50753,4
50754,5
50755,5
50756,4
50757,4
50758,9
50759,4
50760,2
50761,9
50762,5
50763,6
50764,8
50765,0
50766,0
50767,1
50768,4
50769,1
50770,8
50771,2
50772,9
50773,4
50774,3
50775,2
50776,8
50777,1
50778,3
50779,3
50780,2
50781,2
50782,0
50783,8
50784,8
50785,9
50786,4
50787,9
50788,6
50789,7
50790,0
50791,8
50792,1
50793,9
50794,8
50795,1
50796,5
50797,4
50798,9
50799,4
50800,9
50801,7
50802,3
50803,5
50804,4
50805,1
50806,5
50807,7
50808,0
50809,1
50810,8
50811,1
50812,9
50813,2
50814,0
50815,8
50816,4
50817,1
50818,0
50819,8
50820,6
50821,7
50822,9
50823,7
50824,5
50825,9
50826,0
50827,5
50828,6
50829,7
50830,8
50831,5
50832,0
50833,5
50834,9
50835,3
50836,3
50837,3
50838,6
50839,6
50840,4
50841,6
50842,9
50843,2
50844,7
50845,7
50846,8
50847,9
50848,2
50849,7
50850,8
50851,9
50852,0
50853,1
50854,3
50855,2
50856,1
50857,7
50858,5
50859,6
50860,4
50861,3
50862,6
50863,9
50864,0
50865,6
50866,6
50867,9
50868,1
50869,8
50870,5
50871,8
50872,2
50873,6
50874,3
50875,8
50876,2
50877,9
50878,8
50879,6
50880,4
50881,6
50882,3
50883,1
50884,5
50885,9
50886,1
50887,1
50888,6
50889,6
50890,1
50891,2
50892,0
50893,6
50894,9
50895,2
50896,0
50897,5
50898,3
50899,5
50900,7
50901,6
50902,3
50903,3
50904,4
50905,3
50906,2
50907,4
50908,3
50909,2
50910,4
50911,1
50912,6
50913,0
50914,3
50915,7
50916,7
50917,9
50918,5
50919,8
50920,2
50921,2
50922,9
50923,3
50924,2
50925,5
50926,0
50927,3
50928,0
50929,4
50930,1
50931,8
50932,6
50933,2
50934,3
50935,0
50936,6
50937,3
50938,4
50939,6
50940,4
50941,5
50942,0
50943,6
50944,2
50945,1
50946,2
50947,3
50948,9
50949,2
50950,4
50951,5
50952,3
50953,4
50954,6
50955,1
50956,6
50957,5
50958,0
50959,6
50960,2
50961,4
50962,1
50963,0
50964,3
50965,2
50966,4
50967,0
50968,5
50969,9
50970,1
50971,1
50972,1
50973,4
50974,8
50975,7
50976,9
50977,3
50978,2
50979,7
50980,2
50981,0
50982,6
50983,3
50984,3
50985,4
50986,9
50987,9
50988,1
50989,9
50990,2
50991,4
50992,2
50993,3
50994,3
50995,6
50996,6
50997,5
50998,3
50999,3
51000,4
51001,6
51002,2
51003,0
51004,3
51005,9
51006,7
51007,8
51008,6
51009,3
51010,4
51011,6
51012,3
51013,5
51014,3
51015,3
51016,1
51017,1
51018,1
51019,0
51020,2
51021,7
51022,0
51023,1
51024,9
51025,6
51026,7
51027,3
51028,3
51029,8
51030,5
51031,8
51032,3
51033,3
51034,4
51035,9
51036,8
51037,3
51038,3
51039,0
51040,9
51041,0
51042,8
51043,8
51044,7
51045,7
51046,1
51047,4
51048,8
51049,5
51050,4
51051,3
51052,8
51053,1
51054,9
51055,4
51056,1
51057,2
51058,5
51059,1
51060,2
51061,1
51062,7
51063,6
51064,8
51065,0
51066,9
51067,1
51068,6
51069,0
51070,0
51071,7
51072,5
51073,9
51074,1
51075,6
51076,0
51077,6
51078,1
51079,7
51080,6
51081,4
51082,0
51083,6
51084,7
51085,5
51086,3
51087,1
51088,1
51089,8
51090,9
51091,8
51092,8
51093,4
51094,4
51095,3
51096,7
51097,6
51098,8
51099,4
51100,6
51101,0
51102,3
51103,7
51104,3
51105,7
51106,3
51107,5
51108,4
51109,4
51110,9
51111,5
51112,3
51113,8
51114,8
51115,2
51116,3
51117,7
51118,6
51119,4
51120,8
51121,4
51122,1
51123,0
51124,7
51125,7
51126,0
51127,9
51128,9
51129,1
51130,1
51131,4
51132,7
51133,2
51134,7
51135,8
51136,4
51137,3
51138,5
51139,6
51140,8
51141,0
51142,5
51143,8
51144,3
51145,9
51146,0
51147,0
51148,0
51149,1
51150,3
51151,5
51152,5
51153,0
51154,7
51155,6
51156,7
51157,4
51158,4
51159,3
51160,4
51161,9
51162,1
51163,3
51164,7
51165,3
51166,4
51167,7
51168,9
51169,3
51170,9
51171,9
51172,7
51173,1
51174,5
51175,3
51176,3
51177,5
51178,2
51179,0
51180,8
51181,8
51182,0
51183,7
51184,2
51185,8
51186,0
51187,3
51188,7
51189,4
51190,3
51191,9
51192,4
51193,2
51194,2
51195,5
51196,8
51197,1
51198,9
51199,0
51200,4
51201,8
51202,1
51203,3
51204,2
51205,1
51206,6
51207,1
51208,3
51209,6
51210,4
51211,6
51212,4
51213,3
51214,7
51215,3
51216,7
51217,2
51218,0
51219,2
51220,9
51221,7
51222,6
51223,8
51224,2
51225,8
51226,8
51227,4
51228,3
51229,9
51230,2
51231,9
51232,8
51233,5
51234,6
51235,3
51236,6
51237,4
51238,4
51239,9
51240,6
51241,4
51242,1
51243,4
51244,3
51245,2
51246,8
51247,4
51248,1
51249,1
51250,4
51251,5
51252,0
51253,0
51254,9
51255,0
51256,9
51257,0
51258,5
51259,6
51260,3
51261,9
51262,9
51263,1
51264,0
51265,6
51266,0
51267,2
51268,6
51269,6
51270,2
51271,3
51272,8
51273,6
51274,4
51275,4
51276,7
51277,3
51278,5
51279,1
51280,8
51281,2
51282,8
51283,7
51284,7
51285,9
51286,5
51287,9
51288,2
51289,2
51290,1
51291,9
51292,2
51293,5
51294,5
51295,1
51296,7
51297,1
51298,7
51299,0
51300,3
51301,0
51302,7
51303,4
51304,3
51305,1
51306,8
51307,2
51308,3
51309,6
51310,2
51311,5
51312,9
51313,6
51314,9
51315,5
51316,3
51317,6
51318,2
51319,1
51320,8
51321,9
51322,6
51323,4
51324,1
51325,9
51326,2
51327,4
51328,2
51329,4
51330,4
51331,3
51332,4
51333,1
51334,9
51335,6
51336,8
51337,6
51338,9
51339,0
51340,8
51341,5
51342,8
51343,4
51344,3
51345,0
51346,0
51347,3
51348,7
51349,4
51350,2
51351,4
51352,1
51353,8
51354,3
51355,6
51356,8
51357,3
51358,6
51359,8
51360,7
51361,8
51362,3
51363,4
51364,0
51365,4
51366,4
51367,6
51368,5
51369,1
51370,3
51371,8
51372,1
51373,8
51374,9
51375,0
51376,5
51377,8
51378,9
51379,3
51380,1
51381,3
51382,0
51383,2
51384,4
51385,7
51386,7
51387,3
51388,9
51389,0
51390,9
51391,3
51392,2
51393,1
51394,4
51395,0
51396,8
51397,5
51398,8
51399,5
51400,6
51401,8
51402,3
51403,3
51404,7
51405,3
51406,5
51407,3
51408,4
51409,3
51410,7
51411,7
51412,0
51413,5
51414,2
51415,7
51416,7
51417,2
51418,8
51419,7
51420,0
51421,5
51422,6
51423,4
51424,0
51425,3
51426,0
51427,3
51428,4
51429,4
51430,1
51431,9
51432,9
51433,4
51434,2
51435,9
51436,9
51437,0
51438,1
51439,2
51440,1
51441,0
51442,0
51443,2
51444,9
51445,3
51446,6
51447,2
51448,4
51449,6
51450,1
51451,3
51452,2
51453,5
51454,3
51455,7
51456,1
51457,2
51458,7
51459,3
51460,3
51461,6
51462,2
51463,3
51464,5
51465,0
51466,3
51467,5
51468,3
51469,8
51470,1
51471,8
51472,4
51473,8
51474,6
51475,9
51476,9
51477,1
51478,2
51479,3
51480,9
51481,5
51482,7
51483,6
51484,9
51485,3
51486,7
51487,7
51488,6
51489,7
51490,5
51491,6
51492,9
51493,5
51494,8
51495,1
51496,6
51497,7
51498,3
51499,3
51500,7
51501,9
51502,0
51503,5
51504,6
51505,9
51506,7
51507,6
51508,2
51509,1
51510,5
51511,9
51512,1
51513,7
51514,2
51515,1
51516,1
51517,8
51518,3
51519,5
51520,1
51521,1
51522,4
51523,7
51524,8
51525,2
51526,0
51527,2
51528,4
51529,3
51530,7
51531,6
51532,5
51533,6
51534,4
51535,8
51536,6
51537,8
51538,3
51539,7
51540,8
51541,3
51542,7
51543,0
51544,5
51545,6
51546,1
51547,9
51548,6
51549,8
51550,9
51551,2
51552,6
51553,9
51554,4
51555,8
51556,7
51557,6
51558,7
51559,1
51560,9
51561,7
51562,2
51563,0
51564,2
51565,8
51566,9
51567,0
51568,2
51569,3
51570,4
51571,2
51572,0
51573,5
51574,8
51575,4
51576,5
51577,3
51578,7
51579,0
51580,0
51581,0
51582,8
51583,0
51584,4
51585,3
51586,3
51587,2
51588,2
51589,7
51590,1
51591,9
51592,6
51593,5
51594,1
51595,1
51596,2
51597,3
51598,3
51599,1
51600,5
51601,7
51602,2
51603,3
51604,8
51605,4
51606,2
51607,6
51608,6
51609,3
51610,7
51611,4
51612,9
51613,8
51614,1
51615,5
51616,9
51617,1
51618,1
51619,2
51620,2
51621,7
51622,4
51623,2
51624,3
51625,8
51626,4
51627,2
51628,6
51629,7
51630,9
51631,8
51632,9
51633,6
51634,9
51635,2
51636,4
51637,9
51638,6
51639,5
51640,4
51641,9
51642,5
51643,9
51644,4
51645,3
51646,8
51647,0
51648,0
51649,7
51650,2
51651,8
51652,1
51653,4
51654,4
51655,1
51656,8
51657,0
51658,6
51659,9
51660,8
51661,8
51662,6
51663,9
51664,4
51665,3
51666,3
51667,1
51668,2
51669,4
51670,9
51671,0
51672,7
51673,7
51674,4
51675,7
51676,6
51677,4
51678,2
51679,6
51680,4
51681,4
51682,7
51683,6
51684,8
51685,3
51686,0
51687,6
51688,6
51689,8
51690,9
51691,1
51692,0
51693,4
51694,0
51695,1
51696,5
51697,7
51698,0
51699,8
51700,6
51701,4
51702,5
51703,9
51704,4
51705,7
51706,5
51707,7
51708,2
51709,0
51710,3
51711,5
51712,9
51713,5
51714,8
51715,0
51716,3
51717,3
51718,8
51719,2
51720,0
51721,4
51722,3
51723,7
51724,9
51725,7
51726,6
51727,8
51728,1
51729,5
51730,9
51731,3
51732,2
51733,8
51734,0
51735,7
51736,3
51737,1
51738,4
51739,2
51740,6
51741,9
51742,3
51743,4
51744,1
51745,0
51746,7
51747,4
51748,0
51749,3
51750,4
51751,8
51752,9
51753,1
51754,8
51755,3
51756,1
51757,5
51758,0
51759,1
51760,2
51761,7
51762,4
51763,2
51764,8
51765,4
51766,9
51767,8
51768,5
51769,6
51770,4
51771,7
51772,9
51773,9
51774,4
51775,1
51776,6
51777,6
51778,5
51779,8
51780,0
51781,2
51782,9
51783,8
51784,0
51785,2
51786,5
51787,3
51788,6
51789,6
51790,2
51791,9
51792,0
51793,3
51794,5
51795,9
51796,0
51797,8
51798,1
51799,2
51800,5
51801,4
51802,5
51803,8
51804,0
51805,1
51806,2
51807,1
51808,6
51809,8
51810,7
51811,4
51812,0
51813,3
51814,7
51815,3
51816,9
51817,9
51818,5
51819,7
51820,7
51821,1
51822,1
51823,1
51824,3
51825,6
51826,7
51827,9
51828,3
51829,8
51830,9
51831,4
51832,5
51833,2
51834,4
51835,0
51836,9
51837,1
51838,9
51839,9
51840,9
51841,3
51842,3
51843,2
51844,5
51845,3
51846,5
51847,5
51848,3
51849,5
51850,3
51851,6
51852,4
51853,7
51854,0
51855,4
51856,6
51857,1
51858,4
51859,1
51860,2
51861,6
51862,4
51863,9
51864,4
51865,4
51866,1
51867,1
51868,9
51869,6
51870,1
51871,0
51872,8
51873,1
51874,5
51875,0
51876,7
51877,6
51878,4
51879,7
51880,5
51881,2
51882,9
51883,0
51884,8
51885,9
51886,3
51887,9
51888,7
51889,2
51890,3
51891,8
51892,0
51893,3
51894,9
51895,8
51896,3
51897,3
51898,2
51899,3
51900,0
51901,9
51902,9
51903,1
51904,2
51905,3
51906,2
51907,0
51908,1
51909,1
51910,8
51911,4
51912,1
51913,0
51914,9
51915,3
51916,3
51917,4
51918,6
51919,5
51920,2
51921,2
51922,4
51923,0
51924,6
51925,0
51926,4
51927,3
51928,0
51929,6
51930,3
51931,8
51932,7
51933,4
51934,7
51935,9
51936,5
51937,4
51938,4
51939,5
51940,9
51941,0
51942,5
51943,5
51944,8
51945,4
51946,1
51947,5
51948,8
51949,3
51950,7
51951,1
51952,6
51953,0
51954,9
51955,6
51956,6
51957,2
51958,2
51959,3
51960,1
51961,2
51962,7
51963,5
51964,2
51965,7
51966,7
51967,6
51968,9
51969,0
51970,1
51971,6
51972,2
51973,3
51974,9
51975,6
51976,5
51977,8
51978,0
51979,9
51980,0
51981,2
51982,1
51983,8
51984,8
51985,2
51986,5
51987,9
51988,4
51989,7
51990,0
51991,1
51992,9
51993,1
51994,5
51995,2
51996,5
51997,1
51998,9
51999,9
52000,2
52001,5
52002,4
52003,0
52004,2
52005,2
52006,9
52007,2
52008,4
52009,4
52010,8
52011,2
52012,3
52013,9
52014,0
52015,8
52016,2
52017,0
52018,0
52019,7
52020,6
52021,1
52022,5
52023,1
52024,3
52025,6
52026,1
52027,1
52028,9
52029,1
52030,4
52031,7
52032,8
52033,7
52034,0
52035,4
52036,9
52037,9
52038,5
52039,7
52040,2
52041,3
52042,4
52043,4
52044,1
52045,4
52046,5
52047,0
52048,2
52049,3
52050,0
52051,6
52052,2
52053,8
52054,1
52055,8
52056,8
52057,1
52058,2
52059,7
52060,5
52061,4
52062,4
52063,6
52064,5
52065,5
52066,3
52067,1
52068,8
52069,7
52070,6
52071,0
52072,2
52073,4
52074,1
52075,1
52076,6
52077,4
52078,7
52079,7
52080,4
52081,0
52082,5
52083,1
52084,4
52085,4
52086,0
52087,9
52088,4
52089,3
52090,4
52091,4
52092,8
52093,0
52094,0
52095,9
52096,1
52097,9
52098,6
52099,3
52100,9
52101,7
52102,6
52103,8
52104,6
52105,9
52106,8
52107,2
52108,6
52109,3
52110,4
52111,4
52112,7
52113,4
52114,1
52115,9
52116,6
52117,1
52118,5
52119,6
52120,5
52121,9
52122,2
52123,3
52124,4
52125,5
52126,8
52127,1
52128,5
52129,6
52130,9
52131,5
52132,9
52133,3
52134,7
52135,6
52136,8
52137,1
52138,0
52139,4
52140,5
52141,4
52142,3
52143,3
52144,2
52145,2
52146,1
52147,8
52148,0
52149,3
52150,1
52151,4
52152,8
52153,4
52154,3
52155,4
52156,9
52157,9
52158,2
52159,5
52160,3
52161,6
52162,8
52163,1
52164,9
52165,3
52166,0
52167,3
52168,6
52169,9
52170,6
52171,1
52172,7
52173,1
52174,5
52175,5
52176,1
52177,2
52178,3
52179,1
52180,6
52181,1
52182,8
52183,9
52184,0
52185,2
52186,9
52187,1
52188,3
52189,1
52190,9
52191,8
52192,9
52193,2
52194,2
52195,1
52196,1
52197,9
52198,1
52199,4
52200,3
52201,8
52202,7
52203,1
52204,2
52205,4
52206,8
52207,7
52208,7
52209,6
52210,4
52211,2
52212,4
52213,8
52214,4
52215,2
52216,5
52217,9
52218,9
52219,8
52220,6
52221,7
52222,7
52223,4
52224,7
52225,7
52226,5
52227,1
52228,6
52229,4
52230,8
52231,5
52232,9
52233,6
52234,2
52235,4
52236,5
52237,4
52238,3
52239,7
52240,4
52241,7
52242,4
52243,4
52244,9
52245,0
52246,3
52247,9
52248,2
52249,8
52250,2
52251,2
52252,0
52253,9
52254,7
52255,1
52256,2
52257,3
52258,7
52259,8
52260,1
52261,9
52262,8
52263,5
52264,9
52265,3
52266,5
52267,0
52268,9
52269,4
52270,8
52271,7
52272,3
52273,3
52274,9
52275,1
52276,1
52277,1
52278,6
52279,2
52280,6
52281,5
52282,2
52283,4
52284,2
52285,3
52286,6
52287,5
52288,0
52289,7
52290,5
52291,5
52292,5
52293,2
52294,2
52295,1
52296,8
52297,1
52298,6
52299,2
52300,0
52301,5
52302,2
52303,0
52304,0
52305,2
52306,7
52307,4
52308,7
52309,6
52310,5
52311,5
52312,9
52313,3
52314,9
52315,0
52316,4
52317,1
52318,6
52319,7
52320,1
52321,1
52322,2
52323,6
52324,8
52325,3
52326,0
52327,7
52328,3
52329,5
52330,5
52331,1
52332,0
52333,4
52334,5
52335,8
52336,3
52337,3
52338,0
52339,8
52340,7
52341,8
52342,4
52343,7
52344,5
52345,3
52346,2
52347,1
52348,5
52349,3
52350,7
52351,0
52352,2
52353,7
52354,5
52355,7
52356,2
52357,6
52358,5
52359,4
52360,5
52361,6
52362,7
52363,3
52364,7
52365,2
52366,2
52367,4
52368,4
52369,1
52370,3
52371,9
52372,5
52373,2
52374,5
52375,6
52376,6
52377,8
52378,2
52379,0
52380,3
52381,0
52382,8
52383,6
52384,4
52385,4
52386,4
52387,8
52388,7
52389,6
52390,3
52391,7
52392,5
52393,1
52394,0
52395,9
52396,7
52397,6
52398,4
52399,5
52400,1
52401,5
52402,3
52403,3
52404,3
52405,9
52406,0
52407,7
52408,7
52409,6
52410,8
52411,3
52412,9
52413,0
52414,1
52415,7
52416,1
52417,8
52418,7
52419,4
52420,3
52421,6
52422,3
52423,1
52424,3
52425,5
52426,4
52427,8
52428,4
52429,7
52430,6
52431,9
52432,4
52433,9
52434,0
52435,1
52436,8
52437,5
52438,5
52439,4
52440,9
52441,8
52442,5
52443,4
52444,1
52445,6
52446,3
52447,4
52448,4
52449,8
52450,9
52451,8
52452,0
52453,0
52454,4
52455,8
52456,3
52457,7
52458,4
52459,5
52460,3
52461,0
52462,3
52463,5
52464,3
52465,9
52466,0
52467,7
52468,9
52469,7
52470,3
52471,5
52472,5
52473,0
52474,1
52475,7
52476,6
52477,5
52478,2
52479,5
52480,9
52481,6
52482,6
52483,2
52484,6
52485,2
52486,7
52487,0
52488,6
52489,1
52490,8
52491,4
52492,0
52493,6
52494,8
52495,3
52496,1
52497,1
52498,1
52499,4
52500,2
52501,7
52502,8
52503,0
52504,6
52505,2
52506,3
52507,0
52508,4
52509,2
52510,6
52511,0
52512,3
52513,9
52514,6
52515,9
52516,8
52517,4
52518,8
52519,4
52520,9
52521,5
52522,8
52523,4
52524,4
52525,4
52526,7
52527,0
52528,7
52529,4
52530,4
52531,9
52532,3
52533,3
52534,7
52535,3
52536,7
52537,1
52538,5
52539,6
52540,4
52541,8
52542,5
52543,4
52544,1
52545,7
52546,9
52547,9
52548,1
52549,3
